id,user_id,amount,datetime
59,4,42.47,2024-07-01T15:02:28.554Z
97,9,74.13,2024-07-01T13:46:19.916Z
35,4,-20.05,2024-07-01T16:28:56.581Z
86,1,21.06,2024-07-01T14:08:10.617Z
89,2,80.17,2024-07-01T08:44:05.963Z
69,4,10.41,2024-07-01T06:51:31.505Z
98,6,-95.26,2024-07-01T09:59:47.870Z
43,7,-77.61,2024-07-01T04:22:21.449Z
21,1,96.67,2024-07-01T13:32:10.365Z
21,1,-93.24,2024-07-01T07:23:11.920Z
71,3,92.53,2024-07-01T15:37:15.795Z
46,4,28.16,2024-07-01T14:39:10.516Z
58,10,-63.67,2024-07-01T03:43:28.372Z
47,2,38.13,2024-07-01T11:35:41.003Z
26,5,84.92,2024-07-01T14:46:43.697Z
99,10,-65.96,2024-07-01T12:53:32.696Z
79,7,-57.44,2024-07-01T17:54:54.916Z
34,5,59.51,2024-07-01T16:19:46.003Z
7,4,2.79,2024-07-01T11:12:05.731Z
62,4,69.29,2024-07-01T14:25:42.399Z
24,6,-57.83,2024-07-01T14:35:31.305Z
28,5,-44.67,2024-07-01T07:09:10.842Z
51,10,-70.16,2024-07-01T15:01:41.112Z
16,9,-28.68,2024-07-01T13:50:47.333Z
91,10,-47.2,2024-07-01T15:41:58.645Z
81,7,-43.23,2024-07-01T15:00:59.334Z
9,4,-82.94,2024-07-01T13:08:31.550Z
5,6,-83.54,2024-07-01T07:53:45.906Z
98,10,60.23,2024-07-01T07:34:19.830Z
84,4,-54.52,2024-07-01T16:07:23.226Z
86,4,-18.92,2024-07-01T15:10:55.920Z
55,10,-91.17,2024-07-01T08:57:16.215Z
38,8,-14.21,2024-07-01T16:59:54.862Z
36,5,52.45,2024-07-01T15:12:08.148Z
37,1,-89.37,2024-07-01T16:06:39.047Z
28,1,67.68,2024-07-01T10:12:32.083Z
98,6,-25.16,2024-07-01T05:44:52.759Z
7,6,-15.68,2024-07-01T09:09:30.816Z
93,5,-44.42,2024-07-01T05:40:35.086Z
42,7,37.50,2024-07-01T06:38:55.200Z
60,4,-59.72,2024-07-01T03:35:39.753Z
66,9,82.71,2024-07-01T06:24:03.818Z
93,7,59.34,2024-07-01T08:53:18.675Z
23,2,76.61,2024-07-01T17:56:44.096Z
89,5,-61.24,2024-07-01T03:29:18.743Z
11,7,-88.68,2024-07-01T13:36:32.478Z
3,7,-59.09,2024-07-01T16:27:20.048Z
16,7,24.18,2024-07-01T14:01:19.977Z
9,2,-91.76,2024-07-01T11:32:34.225Z
26,10,75.86,2024-07-01T11:42:10.928Z
22,3,-67.66,2024-07-01T08:01:00.952Z
75,6,-66.11,2024-07-01T13:50:05.675Z
96,1,-38.05,2024-07-01T06:05:04.859Z
5,6,91.65,2024-07-01T17:45:45.869Z
63,1,29.39,2024-07-01T17:06:50.714Z
4,2,-79.48,2024-07-01T05:17:35.826Z
36,10,-95.38,2024-07-01T11:47:36.747Z
43,5,18.53,2024-07-01T06:17:45.654Z
59,7,-18,2024-07-01T06:37:21.012Z
18,3,36.08,2024-07-01T06:28:18.384Z
6,6,-15.87,2024-07-01T05:31:16.297Z
95,9,86.69,2024-07-01T09:56:52.508Z
27,10,26.44,2024-07-01T09:42:39.458Z
82,2,-35.02,2024-07-01T09:02:33.965Z
63,5,-93.21,2024-07-01T15:13:44.413Z
77,10,50.75,2024-07-01T12:54:50.499Z
6,7,-53.82,2024-07-01T16:42:15.736Z
70,4,0.30,2024-07-01T08:08:42.101Z
2,2,-43.88,2024-07-01T03:15:29.816Z
41,3,-70.18,2024-07-01T12:44:33.804Z
15,3,-42.26,2024-07-01T03:08:40.627Z
53,9,-72.92,2024-07-01T13:21:00.605Z
36,2,-23.24,2024-07-01T07:48:01.508Z
27,1,-83.28,2024-07-01T10:13:55.228Z
16,5,-67.3,2024-07-01T17:29:07.547Z
13,8,78.37,2024-07-01T08:52:45.619Z
33,9,46.75,2024-07-01T15:47:30.946Z
74,3,-51.43,2024-07-01T07:06:41.135Z
12,5,71.27,2024-07-01T10:27:38.892Z
44,4,85.59,2024-07-01T13:50:35.604Z
46,7,-75.75,2024-07-01T10:57:22.128Z
36,1,-35.05,2024-07-01T04:58:23.020Z
37,1,43.59,2024-07-01T14:31:18.345Z
86,4,15.67,2024-07-01T09:23:54.192Z
17,8,-61.45,2024-07-01T12:55:09.698Z
37,4,-46.83,2024-07-01T13:11:01.856Z
97,9,3.54,2024-07-01T03:19:59.173Z
45,6,-77.03,2024-07-01T16:17:47.342Z
4,2,-26.14,2024-07-01T07:32:11.007Z
4,8,-87.77,2024-07-01T03:04:48.236Z
26,3,-73.17,2024-07-01T11:19:45.195Z
53,10,-50.42,2024-07-01T04:42:49.568Z
38,5,16.01,2024-07-01T04:11:02.333Z
62,6,21.79,2024-07-01T06:22:02.800Z
6,10,-94.78,2024-07-01T14:39:08.872Z
56,8,-40.91,2024-07-01T13:22:15.720Z
41,10,99.91,2024-07-01T07:07:18.267Z
73,4,6.11,2024-07-01T13:33:18.991Z
3,3,46.21,2024-07-01T06:01:30.827Z
45,6,46.59,2024-07-01T15:37:33.921Z
